ds,yhat,yhat_lower,yhat_upper,y_actual,split,group_code,group_name,month_label,period_label,is_future,mae_test,mape_test_pct
2026-06-17,1451845,0,87856437,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-06,T6/2026,1,12408415.0,58.77
2026-06-18,1402926,0,87974293,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-06,T6/2026,1,12408415.0,58.77
2026-06-19,1926499,0,94049325,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-06,T6/2026,1,12408415.0,58.77
2026-06-20,3027886,0,96093350,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-06,T6/2026,1,12408415.0,58.77
2026-06-21,222261030,130154500,315697113,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-06,T6/2026,1,12408415.0,58.77
2026-06-22,2676803,0,94446403,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-06,T6/2026,1,12408415.0,58.77
2026-06-23,5035669,0,93497263,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-06,T6/2026,1,12408415.0,58.77
2026-06-24,1329849,0,93570925,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-06,T6/2026,1,12408415.0,58.77
2026-06-25,1284994,0,94301817,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-06,T6/2026,1,12408415.0,58.77
2026-06-26,1764491,0,86586603,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-06,T6/2026,1,12408415.0,58.77
2026-06-27,2773158,0,98655260,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-06,T6/2026,1,12408415.0,58.77
2026-06-28,203555683,115545021,294512975,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-06,T6/2026,1,12408415.0,58.77
2026-06-29,2451439,0,87854877,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-06,T6/2026,1,12408415.0,58.77
2026-06-30,4611552,0,92208784,0,forecast,SPORTBIKE_A,Thể thao nhôm,2026-06,T6/2026,1,12408415.0,58.77
2025-01-06,60495549,0,152595641,3509259,train,SPORTBIKE_S,Thể thao thép,2025-01,T1/2025,0,22434397.0,200.76
2025-01-09,122642864,38435073,210976841,6648148,train,SPORTBIKE_S,Thể thao thép,2025-01,T1/2025,0,22434397.0,200.76
2025-01-10,49902219,0,133746621,18500000,train,SPORTBIKE_S,Thể thao thép,2025-01,T1/2025,0,22434397.0,200.76
2025-01-11,56500229,0,146112373,64352036,train,SPORTBIKE_S,Thể thao thép,2025-01,T1/2025,0,22434397.0,200.76
2025-01-13,59995503,0,151663620,43748981,train,SPORTBIKE_S,Thể thao thép,2025-01,T1/2025,0,22434397.0,200.76
2025-01-15,74761357,0,162385729,117500000,train,SPORTBIKE_S,Thể thao thép,2025-01,T1/2025,0,22434397.0,200.76
2025-01-16,121619354,31034126,210031789,401851851,train,SPORTBIKE_S,Thể thao thép,2025-01,T1/2025,0,22434397.0,200.76
2025-01-18,56025696,0,142109755,9040000,train,SPORTBIKE_S,Thể thao thép,2025-01,T1/2025,0,22434397.0,200.76
2025-01-20,59488401,0,150629993,3879630,train,SPORTBIKE_S,Thể thao thép,2025-01,T1/2025,0,22434397.0,200.76
2025-01-21,77112191,0,166073442,84722220,train,SPORTBIKE_S,Thể thao thép,2025-01,T1/2025,0,22434397.0,200.76
2025-02-07,48196597,0,142369747,9046758,train,SPORTBIKE_S,Thể thao thép,2025-02,T2/2025,0,22434397.0,200.76
2025-02-10,57925763,0,147992268,25550000,train,SPORTBIKE_S,Thể thao thép,2025-02,T2/2025,0,22434397.0,200.76
2025-02-11,75080347,0,168163373,28635092,train,SPORTBIKE_S,Thể thao thép,2025-02,T2/2025,0,22434397.0,200.76
2025-02-14,47756130,0,140698708,26409259,train,SPORTBIKE_S,Thể thao thép,2025-02,T2/2025,0,22434397.0,200.76
2025-02-17,57391486,0,156769175,19600000,train,SPORTBIKE_S,Thể thao thép,2025-02,T2/2025,0,22434397.0,200.76
2025-02-19,71496545,0,162273745,21400000,train,SPORTBIKE_S,Thể thao thép,2025-02,T2/2025,0,22434397.0,200.76
2025-02-20,116292032,30216932,209540160,13700000,train,SPORTBIKE_S,Thể thao thép,2025-02,T2/2025,0,22434397.0,200.76
2025-02-21,47310239,0,131048446,8177685,train,SPORTBIKE_S,Thể thao thép,2025-02,T2/2025,0,22434397.0,200.76
2025-02-22,53556595,0,141930601,94620000,train,SPORTBIKE_S,Thể thao thép,2025-02,T2/2025,0,22434397.0,200.76
2025-02-25,73682707,0,157535452,5103702,train,SPORTBIKE_S,Thể thao thép,2025-02,T2/2025,0,22434397.0,200.76
2025-02-26,70818786,0,156534200,36224073,train,SPORTBIKE_S,Thể thao thép,2025-02,T2/2025,0,22434397.0,200.76
2025-03-01,53044282,0,142123905,39826112,train,SPORTBIKE_S,Thể thao thép,2025-03,T3/2025,0,22434397.0,200.76
2025-03-08,52526110,0,146181394,5819444,train,SPORTBIKE_S,Thể thao thép,2025-03,T3/2025,0,22434397.0,200.76
2025-03-13,112936806,19291344,203107539,35904816,train,SPORTBIKE_S,Thể thao thép,2025-03,T3/2025,0,22434397.0,200.76
2025-03-14,45941211,0,132444800,5200000,train,SPORTBIKE_S,Thể thao thép,2025-03,T3/2025,0,22434397.0,200.76
2025-03-17,55190992,0,141814064,139712221,train,SPORTBIKE_S,Thể thao thép,2025-03,T3/2025,0,22434397.0,200.76
2025-03-18,71525235,0,164255628,21458203,train,SPORTBIKE_S,Thể thao thép,2025-03,T3/2025,0,22434397.0,200.76
2025-03-19,68739071,0,155595100,79056165,train,SPORTBIKE_S,Thể thao thép,2025-03,T3/2025,0,22434397.0,200.76
2025-03-20,111793711,25599587,199860674,98437000,train,SPORTBIKE_S,Thể thao thép,2025-03,T3/2025,0,22434397.0,200.76
2025-03-21,45474851,0,140765780,56483500,train,SPORTBIKE_S,Thể thao thép,2025-03,T3/2025,0,22434397.0,200.76
2025-03-22,51472796,0,145767086,99934000,train,SPORTBIKE_S,Thể thao thép,2025-03,T3/2025,0,22434397.0,200.76
2025-03-24,54625805,0,145732073,193300000,train,SPORTBIKE_S,Thể thao thép,2025-03,T3/2025,0,22434397.0,200.76
2025-03-25,70790640,0,154249582,258442869,train,SPORTBIKE_S,Thể thao thép,2025-03,T3/2025,0,22434397.0,200.76
2025-03-26,68031034,0,155843875,79874606,train,SPORTBIKE_S,Thể thao thép,2025-03,T3/2025,0,22434397.0,200.76
2025-03-27,110638849,22841449,199516695,151584445,train,SPORTBIKE_S,Thể thao thép,2025-03,T3/2025,0,22434397.0,200.76
2025-03-28,45003718,0,132340111,218299480,train,SPORTBIKE_S,Thể thao thép,2025-03,T3/2025,0,22434397.0,200.76
2025-03-29,50937977,0,141773084,34493000,train,SPORTBIKE_S,Thể thao thép,2025-03,T3/2025,0,22434397.0,200.76
2025-03-31,54054937,0,143811909,53651000,train,SPORTBIKE_S,Thể thao thép,2025-03,T3/2025,0,22434397.0,200.76
2026-01-13,37338414,0,120988507,15735554,train,SPORTBIKE_S,Thể thao thép,2026-01,T1/2026,0,22434397.0,200.76
2026-01-15,58196014,0,148597095,49764817,train,SPORTBIKE_S,Thể thao thép,2026-01,T1/2026,0,22434397.0,200.76
2026-01-16,23639416,0,118418012,21877776,train,SPORTBIKE_S,Thể thao thép,2026-01,T1/2026,0,22434397.0,200.76
2026-01-17,26719774,0,109453351,5460000,train,SPORTBIKE_S,Thể thao thép,2026-01,T1/2026,0,22434397.0,200.76
2026-01-20,36593118,0,122523607,10800000,train,SPORTBIKE_S,Thể thao thép,2026-01,T1/2026,0,22434397.0,200.76
2026-01-22,57030899,0,146164773,50467758,train,SPORTBIKE_S,Thể thao thép,2026-01,T1/2026,0,22434397.0,200.76
2026-01-23,23165435,0,103244033,19905928,train,SPORTBIKE_S,Thể thao thép,2026-01,T1/2026,0,22434397.0,200.76
2026-01-24,26183232,0,121452849,97492025,train,SPORTBIKE_S,Thể thao thép,2026-01,T1/2026,0,22434397.0,200.76
2026-01-26,27707413,0,116000321,11753330,train,SPORTBIKE_S,Thể thao thép,2026-01,T1/2026,0,22434397.0,200.76
2026-01-28,34407874,0,123847081,72815531,train,SPORTBIKE_S,Thể thao thép,2026-01,T1/2026,0,22434397.0,200.76
2026-01-29,55877216,0,144612509,31069990,train,SPORTBIKE_S,Thể thao thép,2026-01,T1/2026,0,22434397.0,200.76
2026-01-30,22696133,0,112543576,23277771,train,SPORTBIKE_S,Thể thao thép,2026-01,T1/2026,0,22434397.0,200.76
2026-01-31,25652019,0,112472482,33005544,train,SPORTBIKE_S,Thể thao thép,2026-01,T1/2026,0,22434397.0,200.76
2026-02-01,2121294964,2025749015,2205823626,0,test,SPORTBIKE_S,Thể thao thép,2026-02,T2/2026,0,22434397.0,200.76
2026-02-02,27143642,0,111630823,0,test,SPORTBIKE_S,Thể thao thép,2026-02,T2/2026,0,22434397.0,200.76
2026-02-03,35124437,0,116092630,4157407,test,SPORTBIKE_S,Thể thao thép,2026-02,T2/2026,0,22434397.0,200.76
2026-02-04,33705743,0,126473590,9770000,test,SPORTBIKE_S,Thể thao thép,2026-02,T2/2026,0,22434397.0,200.76
2026-02-05,54735339,0,143058156,34726111,test,SPORTBIKE_S,Thể thao thép,2026-02,T2/2026,0,22434397.0,200.76
2026-02-06,22231662,0,112171855,0,test,SPORTBIKE_S,Thể thao thép,2026-02,T2/2026,0,22434397.0,200.76
2026-02-07,25126306,0,115064385,20682592,test,SPORTBIKE_S,Thể thao thép,2026-02,T2/2026,0,22434397.0,200.76
2026-02-08,2077759048,1989709944,2170060492,0,test,SPORTBIKE_S,Thể thao thép,2026-02,T2/2026,0,22434397.0,200.76
2026-02-09,26585774,0,110262187,20541204,test,SPORTBIKE_S,Thể thao thép,2026-02,T2/2026,0,22434397.0,200.76
2026-02-10,34401521,0,125713592,6315000,test,SPORTBIKE_S,Thể thao thép,2026-02,T2/2026,0,22434397.0,200.76
2026-02-11,33011045,0,122581780,11747222,test,SPORTBIKE_S,Thể thao thép,2026-02,T2/2026,0,22434397.0,200.76
2026-02-12,53605618,0,141555333,23732776,test,SPORTBIKE_S,Thể thao thép,2026-02,T2/2026,0,22434397.0,200.76
2026-02-13,21772163,0,112101622,6603888,test,SPORTBIKE_S,Thể thao thép,2026-02,T2/2026,0,22434397.0,200.76
2026-02-14,24606251,0,110196644,0,test,SPORTBIKE_S,Thể thao thép,2026-02,T2/2026,0,22434397.0,200.76
2026-02-15,2034694328,1944825227,2125767231,0,test,SPORTBIKE_S,Thể thao thép,2026-02,T2/2026,0,22434397.0,200.76
2026-02-16,26033976,0,112192521,0,test,SPORTBIKE_S,Thể thao thép,2026-02,T2/2026,0,22434397.0,200.76
2026-02-17,33686513,0,126303562,0,test,SPORTBIKE_S,Thể thao thép,2026-02,T2/2026,0,22434397.0,200.76
2026-02-18,32323989,0,120011134,0,test,SPORTBIKE_S,Thể thao thép,2026-02,T2/2026,0,22434397.0,200.76
2026-02-19,52488389,0,143108440,0,test,SPORTBIKE_S,Thể thao thép,2026-02,T2/2026,0,22434397.0,200.76
2026-02-20,21317771,0,110252911,0,test,SPORTBIKE_S,Thể thao thép,2026-02,T2/2026,0,22434397.0,200.76
2026-02-21,24092007,0,117030371,0,test,SPORTBIKE_S,Thể thao thép,2026-02,T2/2026,0,22434397.0,200.76
2026-02-22,1992113285,1900322839,2073173408,0,test,SPORTBIKE_S,Thể thao thép,2026-02,T2/2026,0,22434397.0,200.76
2026-02-23,25488408,0,107128934,0,test,SPORTBIKE_S,Thể thao thép,2026-02,T2/2026,0,22434397.0,200.76
2026-02-24,32979620,0,120715742,81723057,test,SPORTBIKE_S,Thể thao thép,2026-02,T2/2026,0,22434397.0,200.76
2026-02-25,31644768,0,117838415,0,test,SPORTBIKE_S,Thể thao thép,2026-02,T2/2026,0,22434397.0,200.76
2026-02-26,51383966,0,139347983,23155000,test,SPORTBIKE_S,Thể thao thép,2026-02,T2/2026,0,22434397.0,200.76
2026-02-27,20868614,0,111033001,8420000,test,SPORTBIKE_S,Thể thao thép,2026-02,T2/2026,0,22434397.0,200.76
2026-02-28,23583716,0,114806374,0,test,SPORTBIKE_S,Thể thao thép,2026-02,T2/2026,0,22434397.0,200.76
2026-03-01,1950027667,1865858808,2042959798,0,forecast,SPORTBIKE_S,Thể thao thép,2026-03,T3/2026,1,22434397.0,200.76
2026-03-02,24949218,0,116125700,0,forecast,SPORTBIKE_S,Thể thao thép,2026-03,T3/2026,1,22434397.0,200.76
2026-03-03,32281031,0,120507109,0,forecast,SPORTBIKE_S,Thể thao thép,2026-03,T3/2026,1,22434397.0,200.76
2026-03-04,30973566,0,121753931,0,forecast,SPORTBIKE_S,Thể thao thép,2026-03,T3/2026,1,22434397.0,200.76
2026-03-05,50292645,0,141297991,0,forecast,SPORTBIKE_S,Thể thao thép,2026-03,T3/2026,1,22434397.0,200.76
2026-03-06,20424811,0,109227567,0,forecast,SPORTBIKE_S,Thể thao thép,2026-03,T3/2026,1,22434397.0,200.76
2026-03-07,23081513,0,117942140,0,forecast,SPORTBIKE_S,Thể thao thép,2026-03,T3/2026,1,22434397.0,200.76
2026-03-08,1908448485,1818793763,1997014943,0,forecast,SPORTBIKE_S,Thể thao thép,2026-03,T3/2026,1,22434397.0,200.76
2026-03-09,24416548,0,113170418,0,forecast,SPORTBIKE_S,Thể thao thép,2026-03,T3/2026,1,22434397.0,200.76
2026-03-10,31590928,0,118704379,0,forecast,SPORTBIKE_S,Thể thao thép,2026-03,T3/2026,1,22434397.0,200.76
2026-03-11,30310555,0,115811395,0,forecast,SPORTBIKE_S,Thể thao thép,2026-03,T3/2026,1,22434397.0,200.76
2026-03-12,49214703,0,142272760,0,forecast,SPORTBIKE_S,Thể thao thép,2026-03,T3/2026,1,22434397.0,200.76
2026-03-13,19986473,0,111306267,0,forecast,SPORTBIKE_S,Thể thao thép,2026-03,T3/2026,1,22434397.0,200.76
2026-03-14,22585524,0,113904901,0,forecast,SPORTBIKE_S,Thể thao thép,2026-03,T3/2026,1,22434397.0,200.76
2026-03-15,1867386013,1778704272,1955252996,0,forecast,SPORTBIKE_S,Thể thao thép,2026-03,T3/2026,1,22434397.0,200.76
2026-03-16,23890527,0,114996564,0,forecast,SPORTBIKE_S,Thể thao thép,2026-03,T3/2026,1,22434397.0,200.76
2026-03-17,30909478,0,120229410,0,forecast,SPORTBIKE_S,Thể thao thép,2026-03,T3/2026,1,22434397.0,200.76
2026-03-18,29655894,0,121599049,0,forecast,SPORTBIKE_S,Thể thao thép,2026-03,T3/2026,1,22434397.0,200.76
2026-03-19,48150396,0,128705089,0,forecast,SPORTBIKE_S,Thể thao thép,2026-03,T3/2026,1,22434397.0,200.76
2026-03-20,19553705,0,106673613,0,forecast,SPORTBIKE_S,Thể thao thép,2026-03,T3/2026,1,22434397.0,200.76
2026-03-21,22095863,0,109595168,0,forecast,SPORTBIKE_S,Thể thao thép,2026-03,T3/2026,1,22434397.0,200.76
2026-03-22,1826849788,1732994957,1917230796,0,forecast,SPORTBIKE_S,Thể thao thép,2026-03,T3/2026,1,22434397.0,200.76
2026-03-23,23371276,0,109556735,0,forecast,SPORTBIKE_S,Thể thao thép,2026-03,T3/2026,1,22434397.0,200.76
2026-03-24,30236836,0,115607066,0,forecast,SPORTBIKE_S,Thể thao thép,2026-03,T3/2026,1,22434397.0,200.76
2026-03-25,29009731,0,116173426,0,forecast,SPORTBIKE_S,Thể thao thép,2026-03,T3/2026,1,22434397.0,200.76
2026-03-26,47099963,0,136573922,0,forecast,SPORTBIKE_S,Thể thao thép,2026-03,T3/2026,1,22434397.0,200.76
2026-03-27,19126602,0,105541388,0,forecast,SPORTBIKE_S,Thể thao thép,2026-03,T3/2026,1,22434397.0,200.76
2026-03-28,21612639,0,110595500,0,forecast,SPORTBIKE_S,Thể thao thép,2026-03,T3/2026,1,22434397.0,200.76
2026-03-29,1786848610,1690230660,1881048432,0,forecast,SPORTBIKE_S,Thể thao thép,2026-03,T3/2026,1,22434397.0,200.76
2026-03-30,22858907,0,106774661,0,forecast,SPORTBIKE_S,Thể thao thép,2026-03,T3/2026,1,22434397.0,200.76
2026-03-31,29573145,0,122856715,0,forecast,SPORTBIKE_S,Thể thao thép,2026-03,T3/2026,1,22434397.0,200.76
2026-04-01,28372201,0,122602468,0,forecast,SPORTBIKE_S,Thể thao thép,2026-04,T4/2026,1,22434397.0,200.76
2026-04-02,46063623,0,141323136,0,forecast,SPORTBIKE_S,Thể thao thép,2026-04,T4/2026,1,22434397.0,200.76
2026-04-03,18705251,0,108634815,0,forecast,SPORTBIKE_S,Thể thao thép,2026-04,T4/2026,1,22434397.0,200.76
2026-04-04,21135949,0,114010162,0,forecast,SPORTBIKE_S,Thể thao thép,2026-04,T4/2026,1,22434397.0,200.76
2026-04-05,1747390548,1659781984,1839056047,0,forecast,SPORTBIKE_S,Thể thao thép,2026-04,T4/2026,1,22434397.0,200.76
2026-04-06,22353522,0,115503109,0,forecast,SPORTBIKE_S,Thể thao thép,2026-04,T4/2026,1,22434397.0,200.76
2026-04-07,28918537,0,110604147,0,forecast,SPORTBIKE_S,Thể thao thép,2026-04,T4/2026,1,22434397.0,200.76
2026-04-08,27743431,0,115282675,0,forecast,SPORTBIKE_S,Thể thao thép,2026-04,T4/2026,1,22434397.0,200.76
2026-04-09,45041576,0,135515327,0,forecast,SPORTBIKE_S,Thể thao thép,2026-04,T4/2026,1,22434397.0,200.76
2026-04-10,18289734,0,112013250,0,forecast,SPORTBIKE_S,Thể thao thép,2026-04,T4/2026,1,22434397.0,200.76
2026-04-11,20665885,0,111380622,0,forecast,SPORTBIKE_S,Thể thao thép,2026-04,T4/2026,1,22434397.0,200.76
2026-04-12,1708482947,1617334852,1795687010,0,forecast,SPORTBIKE_S,Thể thao thép,2026-04,T4/2026,1,22434397.0,200.76
2026-04-13,21855214,0,103953354,0,forecast,SPORTBIKE_S,Thể thao thép,2026-04,T4/2026,1,22434397.0,200.76
2026-04-14,28273131,0,114905286,0,forecast,SPORTBIKE_S,Thể thao thép,2026-04,T4/2026,1,22434397.0,200.76
2026-04-15,27123531,0,118770480,0,forecast,SPORTBIKE_S,Thể thao thép,2026-04,T4/2026,1,22434397.0,200.76
2026-04-16,44034002,0,131186875,0,forecast,SPORTBIKE_S,Thể thao thép,2026-04,T4/2026,1,22434397.0,200.76
2026-04-17,17880123,0,106857246,0,forecast,SPORTBIKE_S,Thể thao thép,2026-04,T4/2026,1,22434397.0,200.76
2026-04-18,20202526,0,106659405,0,forecast,SPORTBIKE_S,Thể thao thép,2026-04,T4/2026,1,22434397.0,200.76
2026-04-19,1670132432,1585178742,1761945984,0,forecast,SPORTBIKE_S,Thể thao thép,2026-04,T4/2026,1,22434397.0,200.76
2026-04-20,21364067,0,114870444,0,forecast,SPORTBIKE_S,Thể thao thép,2026-04,T4/2026,1,22434397.0,200.76
2026-04-21,27637032,0,121909304,0,forecast,SPORTBIKE_S,Thể thao thép,2026-04,T4/2026,1,22434397.0,200.76
2026-04-22,26512604,0,123559895,0,forecast,SPORTBIKE_S,Thể thao thép,2026-04,T4/2026,1,22434397.0,200.76
2026-04-23,43041063,0,135160791,0,forecast,SPORTBIKE_S,Thể thao thép,2026-04,T4/2026,1,22434397.0,200.76
2026-04-24,17476484,0,106824542,0,forecast,SPORTBIKE_S,Thể thao thép,2026-04,T4/2026,1,22434397.0,200.76
2026-04-25,19745946,0,111829592,0,forecast,SPORTBIKE_S,Thể thao thép,2026-04,T4/2026,1,22434397.0,200.76
2026-04-26,1632344919,1538472758,1716797529,0,forecast,SPORTBIKE_S,Thể thao thép,2026-04,T4/2026,1,22434397.0,200.76
2026-04-27,20880156,0,110492213,0,forecast,SPORTBIKE_S,Thể thao thép,2026-04,T4/2026,1,22434397.0,200.76
2026-04-28,27010337,0,122174814,0,forecast,SPORTBIKE_S,Thể thao thép,2026-04,T4/2026,1,22434397.0,200.76
2026-04-29,25910740,0,120846803,0,forecast,SPORTBIKE_S,Thể thao thép,2026-04,T4/2026,1,22434397.0,200.76
2026-04-30,42062905,0,128520184,0,forecast,SPORTBIKE_S,Thể thao thép,2026-04,T4/2026,1,22434397.0,200.76
2026-05-01,17078873,0,102759878,0,forecast,SPORTBIKE_S,Thể thao thép,2026-05,T5/2026,1,22434397.0,200.76
2026-05-02,19296209,0,106852566,0,forecast,SPORTBIKE_S,Thể thao thép,2026-05,T5/2026,1,22434397.0,200.76
2026-05-03,1595125627,1505832657,1683013848,0,forecast,SPORTBIKE_S,Thể thao thép,2026-05,T5/2026,1,22434397.0,200.76
2026-05-04,20403545,0,111449149,0,forecast,SPORTBIKE_S,Thể thao thép,2026-05,T5/2026,1,22434397.0,200.76
2026-05-05,26393129,0,121657313,0,forecast,SPORTBIKE_S,Thể thao thép,2026-05,T5/2026,1,22434397.0,200.76
2026-05-06,25318017,0,117614406,0,forecast,SPORTBIKE_S,Thể thao thép,2026-05,T5/2026,1,22434397.0,200.76
2026-05-07,41099652,0,129049832,0,forecast,SPORTBIKE_S,Thể thao thép,2026-05,T5/2026,1,22434397.0,200.76
2026-05-08,16687340,0,108683187,0,forecast,SPORTBIKE_S,Thể thao thép,2026-05,T5/2026,1,22434397.0,200.76
2026-05-09,18853370,0,106869771,0,forecast,SPORTBIKE_S,Thể thao thép,2026-05,T5/2026,1,22434397.0,200.76
2026-05-10,1558479088,1472874455,1645559683,0,forecast,SPORTBIKE_S,Thể thao thép,2026-05,T5/2026,1,22434397.0,200.76
2026-05-11,19934293,0,109523542,0,forecast,SPORTBIKE_S,Thể thao thép,2026-05,T5/2026,1,22434397.0,200.76
2026-05-12,25785480,0,108771566,0,forecast,SPORTBIKE_S,Thể thao thép,2026-05,T5/2026,1,22434397.0,200.76
2026-05-13,24734503,0,104774701,0,forecast,SPORTBIKE_S,Thể thao thép,2026-05,T5/2026,1,22434397.0,200.76
2026-05-14,40151414,0,134059909,0,forecast,SPORTBIKE_S,Thể thao thép,2026-05,T5/2026,1,22434397.0,200.76
2026-05-15,16301930,0,104338018,0,forecast,SPORTBIKE_S,Thể thao thép,2026-05,T5/2026,1,22434397.0,200.76
2026-05-16,18417477,0,112909324,0,forecast,SPORTBIKE_S,Thể thao thép,2026-05,T5/2026,1,22434397.0,200.76
2026-05-17,1522409159,1437338030,1612549522,0,forecast,SPORTBIKE_S,Thể thao thép,2026-05,T5/2026,1,22434397.0,200.76
2026-05-18,19472447,0,117098306,0,forecast,SPORTBIKE_S,Thể thao thép,2026-05,T5/2026,1,22434397.0,200.76
2026-05-19,25187451,0,118815410,0,forecast,SPORTBIKE_S,Thể thao thép,2026-05,T5/2026,1,22434397.0,200.76
2026-05-20,24160256,0,117527687,0,forecast,SPORTBIKE_S,Thể thao thép,2026-05,T5/2026,1,22434397.0,200.76
2026-05-21,39218281,0,128864875,0,forecast,SPORTBIKE_S,Thể thao thép,2026-05,T5/2026,1,22434397.0,200.76
2026-05-22,15922678,0,108561248,0,forecast,SPORTBIKE_S,Thể thao thép,2026-05,T5/2026,1,22434397.0,200.76
2026-05-23,17988570,0,111201279,0,forecast,SPORTBIKE_S,Thể thao thép,2026-05,T5/2026,1,22434397.0,200.76
2026-05-24,1486919040,1395211040,1574076777,0,forecast,SPORTBIKE_S,Thể thao thép,2026-05,T5/2026,1,22434397.0,200.76
2026-05-25,19018048,0,108630665,0,forecast,SPORTBIKE_S,Thể thao thép,2026-05,T5/2026,1,22434397.0,200.76
2026-05-26,24599093,0,111665071,0,forecast,SPORTBIKE_S,Thể thao thép,2026-05,T5/2026,1,22434397.0,200.76
2026-05-27,23595322,0,108950173,0,forecast,SPORTBIKE_S,Thể thao thép,2026-05,T5/2026,1,22434397.0,200.76
2026-05-28,38300326,0,125377788,0,forecast,SPORTBIKE_S,Thể thao thép,2026-05,T5/2026,1,22434397.0,200.76
2026-05-29,15549614,0,96971693,0,forecast,SPORTBIKE_S,Thể thao thép,2026-05,T5/2026,1,22434397.0,200.76
2026-05-30,17566680,0,106595579,0,forecast,SPORTBIKE_S,Thể thao thép,2026-05,T5/2026,1,22434397.0,200.76
2026-05-31,1452011288,1359486179,1540972251,0,forecast,SPORTBIKE_S,Thể thao thép,2026-05,T5/2026,1,22434397.0,200.76
2026-06-01,18571126,0,110233073,0,forecast,SPORTBIKE_S,Thể thao thép,2026-06,T6/2026,1,22434397.0,200.76
2026-06-02,24020446,0,117246585,0,forecast,SPORTBIKE_S,Thể thao thép,2026-06,T6/2026,1,22434397.0,200.76
2026-06-03,23039739,0,117233505,0,forecast,SPORTBIKE_S,Thể thao thép,2026-06,T6/2026,1,22434397.0,200.76
2026-06-04,37397608,0,126275741,0,forecast,SPORTBIKE_S,Thể thao thép,2026-06,T6/2026,1,22434397.0,200.76
2026-06-05,15182759,0,106525757,0,forecast,SPORTBIKE_S,Thể thao thép,2026-06,T6/2026,1,22434397.0,200.76
2026-06-06,17151833,0,106935841,0,forecast,SPORTBIKE_S,Thể thao thép,2026-06,T6/2026,1,22434397.0,200.76
2026-06-07,1417687834,1326705625,1502812741,0,forecast,SPORTBIKE_S,Thể thao thép,2026-06,T6/2026,1,22434397.0,200.76
2026-06-08,18131706,0,104391578,0,forecast,SPORTBIKE_S,Thể thao thép,2026-06,T6/2026,1,22434397.0,200.76
2026-06-09,23451537,0,112867159,0,forecast,SPORTBIKE_S,Thể thao thép,2026-06,T6/2026,1,22434397.0,200.76
2026-06-10,22493533,0,115932331,0,forecast,SPORTBIKE_S,Thể thao thép,2026-06,T6/2026,1,22434397.0,200.76
2026-06-11,36510167,0,118862281,0,forecast,SPORTBIKE_S,Thể thao thép,2026-06,T6/2026,1,22434397.0,200.76
2026-06-12,14822129,0,105383180,0,forecast,SPORTBIKE_S,Thể thao thép,2026-06,T6/2026,1,22434397.0,200.76
2026-06-13,16744044,0,109532569,0,forecast,SPORTBIKE_S,Thể thao thép,2026-06,T6/2026,1,22434397.0,200.76
2026-06-14,1383949999,1301962329,1475551991,0,forecast,SPORTBIKE_S,Thể thao thép,2026-06,T6/2026,1,22434397.0,200.76
2026-06-15,17699803,0,108119475,0,forecast,SPORTBIKE_S,Thể thao thép,2026-06,T6/2026,1,22434397.0,200.76
2026-06-16,22892388,0,113510564,0,forecast,SPORTBIKE_S,Thể thao thép,2026-06,T6/2026,1,22434397.0,200.76
2026-06-17,21956721,0,111943278,0,forecast,SPORTBIKE_S,Thể thao thép,2026-06,T6/2026,1,22434397.0,200.76
2026-06-18,35638029,0,118318893,0,forecast,SPORTBIKE_S,Thể thao thép,2026-06,T6/2026,1,22434397.0,200.76
2026-06-19,14467734,0,104520189,0,forecast,SPORTBIKE_S,Thể thao thép,2026-06,T6/2026,1,22434397.0,200.76
2026-06-20,16343325,0,107446189,0,forecast,SPORTBIKE_S,Thể thao thép,2026-06,T6/2026,1,22434397.0,200.76
2026-06-21,1350798514,1261736701,1446301089,0,forecast,SPORTBIKE_S,Thể thao thép,2026-06,T6/2026,1,22434397.0,200.76
2026-06-22,17275426,0,108106148,0,forecast,SPORTBIKE_S,Thể thao thép,2026-06,T6/2026,1,22434397.0,200.76
2026-06-23,22343006,0,115762307,0,forecast,SPORTBIKE_S,Thể thao thép,2026-06,T6/2026,1,22434397.0,200.76
2026-06-24,21429310,0,110314460,0,forecast,SPORTBIKE_S,Thể thao thép,2026-06,T6/2026,1,22434397.0,200.76
2026-06-25,34781204,0,122788391,0,forecast,SPORTBIKE_S,Thể thao thép,2026-06,T6/2026,1,22434397.0,200.76
2026-06-26,14119578,0,110571151,0,forecast,SPORTBIKE_S,Thể thao thép,2026-06,T6/2026,1,22434397.0,200.76
2026-06-27,15949677,0,110138328,0,forecast,SPORTBIKE_S,Thể thao thép,2026-06,T6/2026,1,22434397.0,200.76
